docId,tf
111,1
185,2
274,1
279,1
23,1
48,1
135,2
246,1
255,1
14,9
21,1
30,18
33,2
52,3
62,7
69,5
70,5
82,1
93,9
96,8
115,14
123,13
140,9
145,13
224,2
233,2
237,16
285,18
30,3
62,2
93,2
115,5
123,2
145,2
237,2
285,2
3,1
7,1
9,1
11,1
19,16
36,1
43,1
45,4
51,2
57,1
59,1
65,1
71,1
86,1
87,1
92,1
94,3
105,1
107,1
110,1
114,1
121,3
122,1
131,1
132,4
137,3
141,1
155,2
167,1
177,3
178,5
188,1
192,1
197,3
199,2
200,1
208,1
214,2
215,1
216,2
227,2
230,3
232,3
234,1
235,3
241,1
251,4
252,4
253,1
254,2
264,1
278,5
280,1
281,2
282,1
283,1
290,6
105,1
122,1
84,1
71,2
19,1
88,3
184,1
221,1
230,1
255,1
285,1
13,1
55,1
228,1
1,1
110,1
112,1
49,1
113,1
120,1
121,2
125,1
178,1
187,2
190,2
197,2
210,1
230,6
232,1
275,1
290,1
293,1
232,1
187,1
190,1
189,5
1,1
10,1
13,1
15,1
17,1
19,1
23,1
24,1
25,1
26,1
29,1
30,1
37,1
38,1
45,1
47,1
48,1
49,1
50,1
51,1
55,1
56,1
59,1
60,1
61,1
68,1
75,1
84,1
92,1
94,1
98,1
105,1
106,1
107,1
109,1
113,1
120,1
121,1
122,1
125,1
130,1
131,1
132,1
133,1
137,1
141,1
154,1
156,1
157,1
161,1
164,1
165,1
169,1
170,1
171,1
178,1
181,1
185,1
193,1
196,1
197,1
200,1
202,1
203,1
210,1
214,1
216,1
220,1
225,1
227,1
237,1
238,1
240,1
246,1
247,1
253,1
255,1
258,1
266,1
271,1
275,1
278,1
282,1
285,1
286,1
290,1
293,1
296,1
50,1
1,1
58,2
65,1
239,1
3,1
7,1
216,1
6,1
76,1
32,1
35,1
168,2
272,2
168,1
272,1
35,2
138,1
168,6
189,1
201,1
204,1
242,1
272,6
5,2
11,1
167,1
1,5
9,1
12,1
13,1
19,1
21,5
24,1
30,1
41,1
42,3
45,1
50,1
51,1
53,1
55,1
57,2
58,1
63,1
66,1
71,1
75,3
80,2
82,5
91,1
95,1
98,1
99,2
100,1
106,2
112,1
122,1
132,1
151,1
154,3
158,1
161,1
162,1
164,1
165,1
168,1
169,1
172,1
175,1
178,1
179,1
183,3
188,1
200,1
210,1
211,1
217,1
224,1
229,1
230,1
231,1
232,1
234,3
235,1
237,1
238,1
243,1
248,1
258,2
260,2
262,3
264,1
266,3
268,1
271,2
272,1
273,1
280,1
282,1
284,2
285,1
287,2
290,1
297,3
298,1
27,1
30,1
41,1
43,1
52,1
67,1
69,1
70,1
76,1
89,1
95,2
118,1
124,1
140,1
152,1
162,2
164,1
177,1
178,1
183,1
191,1
205,1
231,2
234,1
237,2
241,1
243,1
258,1
280,2
39,1
217,1
61,2
196,2
3,1
5,1
7,1
8,1
10,1
11,1
13,1
19,1
21,2
22,1
29,1
34,1
39,2
44,1
45,1
55,1
71,1
73,1
74,1
80,1
82,2
90,1
91,1
98,1
119,1
120,1
121,1
125,1
132,1
134,1
167,1
177,1
186,1
197,1
238,1
255,1
256,1
258,1
260,1
261,1
263,1
285,1
298,1
21,1
82,1
241,1
38,1
126,1
11,1
167,1
28,2
113,18
156,1
170,7
194,1
275,18
1,1
3,4
7,4
17,1
18,4
30,1
37,3
49,1
51,1
57,1
60,1
61,1
62,2
68,2
75,1
76,1
78,2
99,1
109,2
115,1
123,3
129,2
130,2
134,1
135,1
140,1
145,3
159,2
178,1
183,1
196,1
204,5
216,1
233,2
237,1
241,2
250,1
258,1
269,3
285,1
290,1
292,1
293,1
12,1
61,1
113,2
135,1
196,1
220,1
275,2
60,1
68,1
75,1
120,2
125,2
183,1
241,1
258,1
277,1
298,1
8,1
34,1
239,1
13,1
55,1
126,1
13,2
55,2
238,1
51,4
202,1
68,17
129,4
134,1
204,1
219,1
269,1
200,2
204,1
105,1
122,1
191,1
205,1
106,2
271,2
9,1
76,1
110,1
112,1
142,1
198,1
207,1
29,1
75,1
4,1
28,1
36,1
61,1
95,7
106,7
156,1
162,7
171,1
196,1
259,1
271,7
276,1
288,2
296,1
95,6
106,1
162,6
271,1
88,1
183,1
41,2
61,1
168,1
196,1
242,1
243,2
272,1
232,1
211,1
242,1
4,1
259,1
120,1
125,1
238,2
16,2
45,1
51,1
58,1
78,1
100,1
103,1
104,1
126,1
132,1
135,2
161,4
177,2
185,2
235,3
267,1
91,1
116,1
115,1
8,2
34,2
241,1
230,1
23,1
53,1
72,1
77,1
217,1
246,1
268,1
273,1
267,1
39,2
44,2
65,1
188,1
128,1
103,2
104,1
135,2
23,1
135,1
246,1
137,1
225,1
100,1
13,1
15,1
37,1
42,2
47,2
51,1
55,1
56,1
59,11
60,1
68,2
75,1
80,1
120,2
125,2
137,7
154,1
155,1
187,2
190,2
260,1
266,1
284,1
297,2
59,2
42,1
59,2
75,1
128,1
137,1
154,2
225,1
228,1
266,2
297,1
217,1
75,1
118,2
288,1
60,1
1,1
63,1
255,1
12,1
17,1
38,1
56,1
61,6
103,1
196,6
5,4
10,2
11,5
12,1
40,1
63,1
88,9
95,1
100,1
130,1
137,2
144,1
148,1
160,3
162,1
167,5
178,2
183,2
189,3
209,1
221,1
229,1
230,2
235,2
253,1
278,1
290,1
11,1
100,2
167,1
223,1
226,1
8,2
34,2
36,2
66,1
68,1
141,2
177,2
215,1
254,1
274,1
279,1
281,1
188,1
258,1
287,1
61,1
196,1
51,1
1,1
58,1
241,1
5,1
25,1
59,1
178,5
199,1
241,1
254,2
264,1
281,2
290,1
26,1
94,1
124,1
274,1
1,5
19,1
45,1
51,1
132,1
199,1
230,1
251,1
252,1
264,1
278,1
290,2
75,1
49,1
293,1
215,1
61,2
111,4
124,3
130,1
141,3
143,1
153,2
163,1
196,2
254,1
258,1
274,2
279,3
281,1
141,2
183,1
234,1
22,1
172,1
175,1
150,1
22,8
71,4
150,4
172,2
174,4
175,2
179,2
206,1
212,4
249,1
8,1
21,1
34,1
82,1
140,1
237,1
241,1
285,1
38,1
44,2
188,4
256,1
261,1
263,1
280,1
38,2
188,1
280,1
111,1
30,1
44,2
45,3
61,1
89,1
110,1
119,1
121,1
132,3
138,1
170,1
172,2
175,2
188,1
196,1
197,1
203,2
204,1
210,1
214,1
238,3
242,1
255,1
256,2
261,2
263,2
279,1
57,1
185,1
58,1
176,1
177,5
235,2
239,1
10,1
10,2
13,1
17,1
20,1
30,1
38,1
45,1
47,1
48,1
50,4
54,1
55,1
61,1
63,2
65,1
71,1
72,1
77,1
115,1
131,1
132,1
142,1
147,1
166,2
177,2
196,1
231,1
250,1
43,1
83,1
101,1
103,1
107,1
126,1
151,2
181,1
255,1
43,1
107,1
254,2
278,1
281,2
137,1
58,1
65,1
177,1
239,1
61,1
120,1
125,1
196,1
85,3
92,2
146,3
180,2
182,1
199,3
235,3
253,1
265,1
270,2
274,1
279,1
283,2
289,2
294,5
239,1
41,1
243,1
45,3
132,3
135,1
239,1
17,1
30,1
177,1
210,1
235,1
258,1
282,1
8,1
12,1
34,1
47,1
56,1
118,1
157,1
185,1
286,1
291,2
4,1
86,1
87,1
91,1
92,1
94,1
98,1
105,1
120,1
122,1
125,1
138,1
168,1
169,1
192,1
208,1
235,1
239,3
242,1
259,1
262,1
272,1
163,1
53,1
187,1
190,1
36,1
202,1
84,1
88,3
184,1
298,1
120,1
125,1
30,1
62,2
74,1
90,1
93,2
115,2
122,1
123,3
140,2
145,3
183,1
233,1
237,2
255,2
285,1
54,1
239,1
165,1
238,1
169,1
217,1
220,1
12,1
18,1
41,1
42,1
51,1
66,1
75,2
80,1
81,1
89,2
109,1
113,1
117,1
119,2
129,1
155,5
166,2
183,2
186,1
187,1
190,1
191,1
193,1
200,3
201,2
205,1
214,2
228,1
231,1
235,1
243,1
248,1
255,1
258,1
260,1
275,1
290,1
297,1
131,1
8,1
21,2
34,1
82,2
215,1
238,1
41,1
227,2
243,1
253,1
282,1
215,1
45,2
132,2
201,1
264,1
63,1
98,1
181,1
60,1
214,1
52,1
64,1
69,1
70,1
237,1
285,2
10,1
18,3
78,1
79,1
98,1
118,1
122,1
136,2
159,3
168,1
217,1
241,2
255,6
292,1
2,1
4,1
28,1
61,1
73,1
111,1
141,1
185,2
196,1
220,1
222,1
259,1
267,1
274,1
276,1
279,1
285,1
4,1
23,1
27,2
69,1
70,1
78,1
84,2
91,1
113,2
131,2
165,3
171,2
194,3
195,1
200,1
220,1
222,2
234,3
246,1
259,1
275,2
288,3
296,2
298,2
4,5
14,1
20,1
21,1
28,2
33,1
36,1
38,1
52,3
61,4
64,1
69,3
70,3
73,1
78,2
82,1
84,2
91,1
95,6
103,2
104,1
113,2
116,2
127,2
142,1
151,1
162,6
165,1
170,1
171,1
185,4
194,2
196,4
205,2
220,5
222,2
224,2
257,1
259,5
275,2
276,3
285,1
287,1
288,5
296,1
248,1
25,1
3,1
7,1
11,3
17,1
68,1
71,1
167,3
177,1
202,1
11,2
61,1
167,2
196,1
1,2
178,1
186,1
232,1
290,2
99,2
126,1
187,1
190,1
234,1
186,1
41,2
60,1
107,1
166,1
178,1
187,1
190,1
200,1
230,1
243,2
244,2
276,1
278,1
290,1
1,2
11,1
166,1
167,1
220,1
211,1
242,1
4,3
12,1
37,2
49,1
57,1
59,1
75,1
99,1
120,1
125,1
229,1
253,1
259,3
264,2
293,1
26,2
30,1
41,1
92,2
161,2
193,1
227,2
253,2
264,1
38,1
51,1
4,1
24,1
259,1
290,1
2,1
3,1
7,1
282,1
5,2
65,1
5,5
11,1
37,1
53,1
57,1
65,4
88,2
100,4
167,1
169,1
183,1
184,1
189,1
209,1
223,1
226,1
239,2
286,1
65,1
188,1
3,3
5,1
7,3
8,1
10,2
12,2
13,5
15,1
16,2
21,1
22,1
23,2
24,1
25,3
34,1
36,2
37,1
39,1
41,3
42,5
45,3
49,1
50,1
51,7
52,1
55,5
56,2
57,2
58,2
61,1
63,2
66,1
67,1
68,5
69,1
70,1
71,1
73,1
75,4
80,3
82,1
85,1
88,2
89,1
94,2
95,1
98,1
99,1
105,3
106,1
111,1
113,1
118,2
120,2
121,2
122,5
125,2
127,1
128,3
129,2
130,1
132,3
137,2
138,3
139,3
141,2
148,1
149,2
150,1
151,1
152,1
154,3
155,3
156,1
162,1
163,1
165,2
166,3
168,1
169,3
171,2
172,1
175,1
176,2
177,3
179,2
180,1
186,1
187,5
190,5
192,1
194,2
196,1
197,2
201,3
202,3
208,1
211,1
214,6
215,1
216,2
217,6
219,1
220,1
225,4
227,1
228,1
230,1
232,3
234,1
235,2
236,1
238,7
241,3
242,1
243,3
245,2
246,2
248,1
254,1
255,5
260,3
262,2
266,3
267,1
268,2
269,1
270,2
271,1
272,2
273,2
275,1
278,2
281,1
282,5
283,1
286,1
287,1
289,2
292,1
293,1
294,2
296,2
297,5
298,4
100,1
21,2
82,2
224,1
1,10
3,13
4,28
5,5
6,1
7,13
8,5
9,7
10,39
11,4
12,24
13,7
14,1
15,8
16,2
17,16
18,3
19,23
20,1
21,10
22,6
23,13
24,14
25,13
26,5
27,3
28,3
29,9
30,14
31,1
32,5
33,3
34,5
36,4
37,13
38,18
39,2
40,7
41,22
42,9
43,8
44,8
45,21
47,3
49,12
50,9
51,14
52,2
53,9
54,1
55,7
56,20
57,9
58,3
59,11
60,20
61,27
62,1
63,11
64,2
65,1
66,2
67,2
68,15
69,4
70,4
71,3
72,1
73,9
74,3
75,18
76,2
77,1
78,5
79,2
80,8
82,10
83,2
84,16
86,2
87,2
88,1
89,4
91,12
93,1
94,24
95,23
96,3
98,7
99,25
100,2
101,2
103,13
104,2
105,9
106,9
107,5
108,1
109,12
110,7
111,9
112,6
113,15
114,1
115,4
116,7
118,1
119,5
120,15
121,5
122,12
123,3
124,11
125,15
126,11
127,7
128,3
129,4
130,8
131,8
132,21
133,4
134,1
135,16
136,3
137,8
138,1
139,6
141,8
142,2
143,4
144,9
145,3
146,1
147,5
148,4
149,2
150,6
151,10
152,6
153,2
154,6
155,6
156,9
157,9
158,5
159,1
160,2
161,18
162,23
163,5
164,8
165,6
166,19
167,4
168,2
169,13
170,8
171,8
172,9
173,8
174,4
175,9
176,4
177,16
178,13
179,4
181,3
183,23
184,1
185,5
186,6
187,23
188,6
189,1
190,23
191,5
192,2
193,2
194,12
195,1
196,27
197,5
198,2
199,5
200,13
201,3
202,8
203,5
204,3
205,4
206,3
207,2
208,2
209,3
210,3
211,4
212,4
213,4
214,4
215,2
216,13
217,6
218,1
219,3
220,17
221,3
222,7
223,2
224,3
225,9
226,2
227,1
228,8
229,5
230,23
231,3
232,24
233,2
234,21
235,8
236,2
237,10
238,19
239,3
240,7
241,2
242,1
243,23
244,5
246,13
247,2
248,6
249,3
250,11
254,20
255,24
257,3
258,11
259,28
260,8
262,2
264,8
266,6
267,7
268,9
269,5
271,9
272,3
273,9
274,8
275,15
276,1
277,5
278,35
279,8
280,6
281,19
282,23
283,1
284,3
285,9
286,10
287,8
288,1
290,23
291,4
292,3
293,12
295,1
296,8
297,9
298,20
24,1
282,1
75,1
1,4
2,1
3,2
4,3
5,1
7,2
8,6
10,9
11,3
12,6
14,1
15,3
16,1
17,4
18,1
19,1
20,1
21,6
22,1
24,3
25,2
28,2
29,1
34,6
36,3
37,1
38,10
41,6
42,2
43,2
44,3
45,5
47,2
49,3
50,3
51,1
53,1
56,5
57,3
58,2
59,3
60,2
61,7
63,2
65,1
66,4
67,1
69,1
70,1
71,2
72,2
73,2
74,1
75,5
76,3
77,2
78,1
79,1
80,1
81,3
82,6
84,1
85,1
86,1
87,1
88,1
89,2
91,3
95,2
96,1
99,5
100,3
103,1
105,2
106,1
107,4
109,2
111,2
113,5
116,2
118,2
119,1
122,3
123,1
124,2
126,9
127,1
128,4
131,3
132,5
134,1
135,3
137,1
138,5
141,4
145,1
147,2
148,1
151,1
152,4
154,1
155,3
156,3
157,5
161,1
162,2
164,4
165,5
166,3
167,3
168,4
169,2
170,1
171,1
172,3
173,1
175,3
177,4
179,3
181,1
183,2
185,2
186,1
187,6
188,3
190,6
191,4
192,1
194,1
195,1
196,7
200,2
202,5
203,2
204,2
205,4
208,1
210,1
211,4
214,2
216,3
217,3
220,1
221,1
222,3
224,1
228,2
230,2
234,6
235,3
237,1
238,1
239,2
240,1
241,7
242,4
243,7
244,2
247,1
257,1
258,7
259,3
260,1
262,1
264,3
266,1
267,2
269,2
271,1
272,4
274,1
275,5
276,1
278,1
279,1
280,3
282,1
285,4
286,2
287,2
291,2
293,3
294,2
296,1
297,2
298,2
3,1
4,1
5,1
7,1
8,1
12,1
13,1
15,1
17,3
21,1
23,1
29,1
30,1
34,1
37,1
38,1
41,1
44,1
45,2
49,1
51,1
52,1
55,1
59,1
61,3
63,1
66,2
67,1
68,1
69,1
70,1
72,1
75,5
77,1
78,1
82,1
91,1
95,1
99,1
111,3
118,2
120,1
121,2
124,3
125,1
126,2
132,2
135,4
138,1
139,2
141,2
147,1
150,2
151,1
152,1
161,1
162,1
166,3
169,1
172,1
173,2
175,1
177,2
181,1
182,1
185,1
187,2
190,2
191,3
194,1
196,3
197,2
200,2
202,1
205,3
211,2
216,1
218,1
228,2
230,1
232,4
235,5
238,2
239,1
240,1
241,1
242,1
243,1
244,1
246,1
255,2
256,1
258,3
259,1
261,1
262,1
263,1
264,4
269,2
274,4
278,1
279,4
282,3
286,1
287,1
290,1
291,1
292,1
293,1
294,2
298,2
56,1
157,1
230,2
241,1
250,1
3,2
7,2
23,1
41,1
56,2
72,1
73,2
76,1
77,1
103,1
107,1
113,1
119,1
135,1
139,1
141,2
157,1
161,1
165,1
170,1
177,1
188,1
200,1
243,1
246,1
255,1
258,1
262,1
267,1
275,1
282,2
285,1
287,2
3,1
4,2
7,1
12,2
21,1
23,2
25,1
30,1
38,1
41,1
45,1
49,3
52,1
56,2
59,1
60,2
61,2
63,1
79,1
82,1
83,1
91,1
95,2
101,1
103,1
113,1
115,1
117,1
126,8
131,1
132,1
137,1
141,4
147,1
154,2
155,4
162,2
178,1
179,1
183,1
186,1
187,3
190,3
196,2
203,1
209,1
215,1
220,1
222,1
230,3
232,1
238,1
243,1
246,2
250,1
254,1
255,2
259,2
262,1
264,1
266,2
268,1
273,1
274,1
275,1
281,1
283,1
285,2
286,1
293,3
298,3
172,1
174,1
175,1
179,1
212,1
71,1
234,1
38,1
40,1
45,1
106,1
132,1
144,1
199,1
234,1
258,1
271,1
3,4
4,1
5,1
7,4
8,2
10,1
12,1
13,1
17,1
19,1
21,4
22,2
23,2
24,1
26,1
29,2
30,1
32,1
34,2
37,2
38,1
40,4
41,1
42,1
43,1
44,2
45,7
49,4
51,1
52,2
53,1
55,1
57,1
60,1
61,4
62,1
63,3
68,3
69,2
70,2
71,1
72,1
75,8
76,1
77,1
80,1
82,4
84,2
91,2
94,3
95,2
99,1
102,1
103,3
105,2
113,4
115,2
118,2
119,1
120,1
122,2
124,1
125,1
126,4
128,1
131,1
132,7
135,3
136,1
137,1
141,2
144,4
147,3
150,1
151,2
152,1
154,1
155,1
161,2
162,2
163,1
164,1
165,1
166,4
169,2
170,1
172,2
175,2
176,1
177,1
183,2
185,1
187,1
188,4
190,1
191,1
196,4
198,1
199,1
200,1
201,1
202,2
203,2
204,1
205,1
209,3
216,1
217,1
220,2
221,2
232,2
234,2
235,2
237,1
238,6
241,2
243,1
246,2
248,1
250,1
254,1
255,1
258,2
259,1
260,1
261,1
263,1
264,2
266,1
267,1
269,1
274,3
275,4
277,2
278,2
279,1
281,1
282,1
286,1
287,2
292,2
293,4
297,1
25,1
49,1
177,1
234,1
293,1
12,1
119,1
161,1
176,1
235,1
238,1
282,1
193,2
195,1
235,1
1,1
3,1
4,1
7,1
10,1
12,3
14,1
17,1
21,1
26,1
30,1
38,1
43,1
51,1
56,2
58,1
61,1
68,2
80,1
82,1
84,3
99,2
106,1
116,1
118,1
119,1
120,2
125,2
126,1
127,1
147,1
152,1
154,1
155,1
157,2
161,2
165,1
169,1
172,1
175,1
177,4
178,2
187,5
190,5
195,1
196,1
214,1
216,1
228,3
230,1
232,2
235,1
241,1
247,1
255,3
257,1
259,1
260,1
266,1
271,1
280,1
1,2
3,2
4,6
7,2
8,1
9,1
10,9
12,13
14,1
15,4
16,1
17,3
19,1
20,1
21,2
22,6
23,2
24,6
27,1
28,1
29,1
30,5
34,1
36,5
37,1
38,12
41,5
43,3
44,4
45,5
47,2
49,3
51,4
52,1
56,10
57,1
59,2
61,20
63,3
66,1
68,8
71,1
73,1
75,15
76,3
78,1
79,2
82,2
84,6
89,2
91,3
94,6
95,6
96,1
99,5
100,2
102,1
105,2
106,5
109,5
110,1
111,7
113,16
119,1
120,2
121,3
122,2
124,3
125,2
126,11
127,1
128,1
129,2
132,5
134,2
135,6
139,1
141,11
147,3
150,3
151,1
154,1
157,6
159,2
161,1
162,6
165,2
166,4
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,5
178,1
179,1
181,3
183,2
185,7
186,2
187,5
188,6
190,5
191,5
194,1
196,20
197,3
202,4
204,2
205,5
209,1
210,1
211,1
212,2
213,1
215,2
216,2
217,3
220,7
221,1
222,5
225,3
229,2
230,2
231,1
232,2
234,8
235,6
237,1
238,5
239,5
241,3
243,5
246,2
247,2
248,2
250,2
254,2
255,5
256,1
258,12
259,6
261,3
262,1
263,3
264,6
266,1
268,1
269,2
271,5
272,2
273,1
274,3
275,16
277,1
278,7
279,6
280,3
281,2
282,6
283,1
284,1
285,6
286,4
287,3
290,1
291,2
292,1
293,3
296,2
298,3
41,1
75,1
243,1
166,1
12,1
17,1
23,1
30,1
42,1
43,1
79,1
80,1
155,1
166,1
241,1
246,1
260,1
264,1
285,2
297,1
30,1
36,1
37,2
43,1
2,1
3,2
4,3
5,1
7,2
8,2
10,2
11,3
12,8
13,2
15,2
16,1
17,1
19,1
21,5
23,2
24,1
25,2
29,1
30,5
33,1
34,2
36,3
37,2
38,6
41,7
42,1
43,1
45,5
47,3
49,6
50,3
51,3
53,2
55,2
56,6
58,1
60,5
61,1
63,1
64,1
68,7
72,3
73,1
74,1
75,5
77,3
80,1
82,5
83,1
86,1
87,1
88,2
89,1
91,4
94,2
95,2
96,1
98,2
99,8
101,1
105,3
106,1
107,1
109,2
113,2
118,4
119,5
120,2
121,1
122,5
123,1
125,2
126,2
130,1
131,2
132,5
133,1
134,1
135,3
137,4
140,1
141,3
145,1
147,4
148,1
150,1
151,2
152,1
155,3
157,2
158,3
161,1
162,2
164,6
165,3
166,4
167,3
168,1
169,3
176,4
177,5
178,1
183,1
185,5
186,1
187,10
188,1
189,1
190,10
192,1
196,2
197,1
201,1
202,4
204,2
208,1
209,1
210,1
213,1
214,1
216,3
220,1
221,1
222,1
224,1
225,3
229,3
230,2
231,3
232,10
233,1
234,5
235,5
237,3
238,5
240,1
241,5
243,7
244,1
245,2
246,2
250,5
254,1
255,1
257,2
258,4
259,3
260,1
262,2
264,5
265,2
267,1
268,1
269,1
271,1
272,1
273,1
275,2
278,2
281,1
282,5
285,1
286,3
287,1
290,9
291,2
293,6
295,1
297,1
298,1
222,1
232,1
48,1
51,1
75,1
235,1
1,2
3,1
7,1
10,1
11,1
12,1
17,1
25,1
41,1
42,2
45,2
61,2
63,1
80,2
119,1
120,2
125,2
132,2
141,2
161,1
164,1
167,1
187,1
190,1
196,2
209,1
215,2
238,1
243,1
247,1
255,1
260,2
262,1
282,1
286,1
297,2
10,1
19,1
23,1
25,2
28,1
30,1
41,1
44,1
45,3
47,1
60,1
68,1
75,2
99,3
120,1
121,1
125,1
132,3
155,1
157,2
159,1
166,1
176,2
187,2
190,2
197,1
232,2
239,1
243,1
246,1
258,3
269,1
274,1
279,1
282,1
12,1
42,1
68,1
75,1
80,1
103,1
238,1
260,1
284,1
297,1
4,1
16,1
23,1
24,1
41,2
43,1
61,1
73,1
88,1
89,1
96,1
98,1
100,1
105,1
109,1
113,1
117,1
119,2
122,1
152,1
156,2
168,1
196,1
210,1
214,1
234,2
243,2
244,1
246,1
259,1
262,1
272,1
275,1
278,1
287,1
242,1
84,1
166,1
178,1
217,1
230,1
232,1
238,3
256,1
73,1
216,1
287,1
250,2
3,1
4,2
7,1
8,1
10,1
11,2
12,2
17,1
24,1
25,1
28,1
34,1
38,1
41,3
42,1
44,1
45,2
49,1
51,2
53,1
56,1
60,3
61,2
63,1
65,2
66,3
67,1
68,1
75,2
80,1
86,2
87,2
102,1
103,2
104,1
111,1
113,1
116,1
118,2
119,1
120,2
121,2
125,2
126,1
127,1
130,1
132,2
133,1
135,1
137,1
139,1
155,1
157,1
161,2
163,1
165,2
166,1
167,2
168,1
172,1
175,1
178,1
179,1
183,2
192,2
194,7
196,2
197,2
208,2
216,2
228,1
230,1
234,1
238,1
241,2
243,3
250,2
259,2
260,1
261,1
263,1
267,1
272,1
274,2
275,1
278,1
279,2
286,2
288,1
293,1
297,1
298,2
1,1
5,1
10,1
13,3
17,2
18,1
23,1
42,3
45,3
51,3
55,3
59,1
61,2
63,2
64,1
68,2
75,1
80,1
84,1
94,1
95,1
98,1
100,1
106,1
118,2
121,2
126,1
132,3
137,3
141,1
157,1
161,1
162,1
166,2
169,1
183,1
187,1
190,1
196,2
197,2
216,2
225,1
238,6
239,1
246,1
247,1
258,2
260,1
268,1
271,1
273,1
286,1
297,3
38,1
44,1
51,1
60,1
61,1
65,1
99,2
120,1
125,1
135,1
141,1
166,1
188,2
196,1
202,1
216,1
222,1
239,1
264,1
277,2
60,1
1,1
4,2
8,1
21,1
34,1
35,1
58,1
61,2
71,3
72,2
77,2
82,1
86,2
87,2
98,2
105,1
118,1
120,1
122,1
125,1
138,1
168,2
169,1
177,2
191,1
192,2
193,2
196,2
201,3
205,1
208,2
209,1
215,2
217,1
229,1
235,1
239,3
241,1
242,2
254,1
259,2
268,1
272,2
273,1
281,1
61,1
63,1
196,1
61,1
196,1
1,1
10,2
12,2
17,2
23,1
25,1
45,4
52,1
53,1
58,1
61,1
62,1
63,1
69,1
70,1
78,2
89,1
95,4
113,1
123,1
132,4
135,4
145,1
162,4
165,1
177,3
183,2
185,1
191,1
196,1
205,1
220,1
230,1
232,2
237,1
246,1
250,1
275,1
278,1
288,4
298,1
15,1
78,1
83,1
101,1
123,2
145,2
214,1
285,1
28,1
49,1
56,1
57,2
74,1
75,1
79,1
83,1
101,1
139,2
178,1
200,1
201,1
221,1
232,1
262,1
278,1
282,1
293,1
30,1
42,1
49,1
52,1
57,1
61,1
69,1
70,1
80,1
123,1
145,1
183,1
196,1
202,1
232,1
237,1
260,1
290,1
293,1
297,1
1,1
3,1
4,1
7,1
8,2
11,1
12,1
18,1
19,2
20,1
21,1
22,1
23,2
24,1
25,1
26,1
29,1
30,1
34,2
37,1
38,2
39,1
42,1
45,1
46,2
48,1
49,1
50,1
53,1
54,1
56,1
58,1
60,1
61,1
63,1
65,2
66,1
68,1
72,2
73,1
75,2
77,2
78,1
79,1
80,1
81,3
82,1
85,1
86,1
87,1
88,2
89,3
94,1
98,1
99,3
102,1
106,1
109,1
110,1
112,1
118,1
119,5
129,1
130,1
132,1
136,1
137,3
141,1
152,1
155,1
156,3
157,1
159,1
163,1
164,1
165,3
166,2
167,1
168,1
170,1
171,1
173,1
174,1
176,1
177,2
178,2
180,1
182,1
183,1
184,1
186,2
187,2
188,1
189,1
190,2
191,5
192,1
194,1
196,1
199,1
202,2
203,1
205,4
208,1
212,1
215,1
216,2
218,1
219,1
223,1
225,1
226,1
232,1
238,2
239,1
241,3
242,2
244,7
246,2
256,1
258,1
259,1
260,1
262,1
264,1
267,1
268,1
271,1
272,1
273,1
274,1
278,2
279,1
280,1
287,1
292,2
293,1
294,3
296,1
297,1
135,1
98,1
24,1
4,1
8,1
11,2
12,1
13,2
17,1
21,3
23,3
24,1
25,1
26,2
27,1
29,4
30,1
34,1
42,1
47,1
48,5
49,1
50,1
51,1
53,1
55,2
58,1
59,1
61,1
63,1
65,3
68,1
69,1
70,1
80,1
82,3
88,1
93,1
96,1
99,2
105,1
106,1
115,1
119,1
122,1
123,1
126,1
128,1
135,2
137,2
141,2
145,1
147,1
157,1
161,2
163,1
165,2
167,2
169,2
171,1
176,1
177,1
178,1
181,1
187,1
190,1
196,1
199,1
200,1
211,2
215,2
217,1
222,1
231,2
232,1
234,1
235,3
238,2
239,5
246,3
251,1
252,1
257,1
258,1
259,1
260,1
265,1
268,1
271,1
273,1
274,2
279,2
284,1
285,1
293,1
295,1
296,1
297,1
6,1
8,2
22,1
34,2
43,1
49,1
58,1
59,1
63,1
68,1
72,1
73,1
76,1
77,1
89,1
91,1
98,1
110,1
111,1
124,1
137,1
150,1
166,1
182,2
183,1
186,1
187,1
190,1
204,1
211,1
221,1
228,1
229,1
234,3
238,2
239,1
261,1
263,1
267,1
274,1
279,1
281,1
282,1
290,1
293,1
294,1
295,1
50,1
68,1
11,1
61,1
120,1
125,1
167,1
196,1
172,1
175,1
3,1
7,1
92,1
253,1
26,1
227,2
253,1
2,1
9,3
16,1
18,1
19,2
26,4
28,1
39,1
40,1
52,1
56,1
60,1
64,1
66,2
69,1
70,1
78,2
79,2
92,2
94,5
95,1
99,5
107,1
109,2
110,3
111,1
112,2
116,1
117,1
119,1
124,2
126,6
133,3
138,1
139,1
141,1
143,1
144,1
149,1
152,1
158,1
161,1
162,1
163,1
179,1
181,1
184,1
198,1
199,1
203,4
210,2
216,1
222,1
227,1
229,1
236,1
242,1
248,1
254,1
255,3
257,1
258,1
262,1
267,1
269,2
270,2
274,1
278,4
279,1
282,1
289,2
19,1
80,1
84,1
95,1
106,1
162,1
182,1
222,1
224,1
230,1
260,1
271,1
178,1
43,1
152,1
203,1
210,1
240,1
262,2
43,1
8,1
34,1
61,1
120,1
125,1
196,1
53,1
51,1
